doctor_id,doctor_name,specialization,experience_years
D2212,Dr. Priya,Endocrinology,20
D2776,Dr. Lakshmi,CARDIOLOGY,9
D2390,Dr. Nisha,,23
D2627,Dr. Sanjay,cardio,1
D2522,Dr. Arjun,,27
D2031,Dr. Swati,,10
D2421,Dr. Priya,,26
D2761,Dr. Vikram,CARDIOLOGY,7
D2569,Dr. Karthik,CARDIOLOGY,4
D2462,Dr. Priya,cardio,18
D2689,Dr. Kiran,Cardiology,1
D2726,Dr. Kiran,cardio,8
D2463,Dr. Lakshmi,Endocrinology,29
D2785,Dr. Rahul,Cardiology,14
D2080,Dr. Amit,Pulmonology,18
D2095,Dr. Nisha,,16
D2712,Dr. Deepak,cardio,28
D2774,Dr. Deepak,CARDIOLOGY,23
D2225,Dr. Kiran,Oncology,25
D2268,Dr. Anil,CARDIOLOGY,29
D2081,Dr. Vikram,Endocrinology,2
D2465,Dr. Nisha,Oncology,2
D2505,Dr. Asha,Pulmonology,25
D2598,Dr. Karthik,Cardiology,25
D2218,Dr. Arjun,Orthopedics,13
D2469,Dr. Deepak,CARDIOLOGY,-2
D2205,Dr. Anil,,4
D2484,Dr. Lakshmi,Pulmonology,17
D2480,Dr. Karthik,Oncology,27
D2668,Dr. Swati,cardio,13
D2140,Dr. Vikram,Cardiology,27
D2735,Dr. Pooja,Pulmonology,5
D2429,Dr. Sneha,Endocrinology,10
D2199,Dr. Meena,Orthopedics,23
D2053,Dr. Ravi,CARDIOLOGY,1
D2382,Dr. Lakshmi,Orthopedics,-2
D2486,Dr. Amit,Endocrinology,14
D2560,Dr. Deepak,Cardiology,5
D2099,Dr. Nisha,cardio,11
D2104,Dr. Rohit,Orthopedics,1
D2306,Dr. Kiran,CARDIOLOGY,-3
D2045,Dr. Vikram,Oncology,10
D2517,Dr. Ravi,Pulmonology,8
D2360,Dr. Karthik,Cardiology,19
D2336,Dr. Rohit,Pulmonology,7
D2425,Dr. Ravi,Endocrinology,-1
D2386,Dr. Priya,Orthopedics,17
D2685,Dr. Nisha,Orthopedics,5
D2378,Dr. Priya,CARDIOLOGY,20
D2252,Dr. Nisha,Pulmonology,-1
D2541,Dr. Priya,Pulmonology,28
D2618,Dr. Kiran,Oncology,18
D2291,Dr. Arjun,Orthopedics,20
D2726,Dr. Nisha,cardio,20
D2330,Dr. Priya,CARDIOLOGY,30
D2133,Dr. Deepak,Cardiology,3
D2621,Dr. Deepak,,1
D2787,Dr. Lakshmi,Oncology,-3
D2501,Dr. Neha,cardio,8
D2338,Dr. Nisha,Endocrinology,3
D2637,Dr. Deepak,cardio,8
D2752,Dr. Swati,Cardiology,28
D2142,Dr. Neha,Cardiology,13
D2779,Dr. Rahul,Cardiology,22
D2157,Dr. Ravi,CARDIOLOGY,24
D2685,Dr. Meena,,6
D2345,Dr. Anil,cardio,4
D2593,Dr. Meena,Endocrinology,13
D2044,Dr. Ravi,Pulmonology,11
D2141,Dr. Rahul,,25
D2032,Dr. Karthik,Oncology,22
D2102,Dr. Lakshmi,Pulmonology,8
D2043,Dr. Karthik,Orthopedics,9
D2596,Dr. Swati,,22
D2253,Dr. Meena,CARDIOLOGY,10
D2262,Dr. Karthik,Oncology,28
D2663,Dr. Pooja,Endocrinology,21
D2343,Dr. Sanjay,cardio,17
D2094,Dr. Amit,Endocrinology,28
D2569,Dr. Amit,Pulmonology,1
D2120,Dr. Lakshmi,CARDIOLOGY,16
D2721,Dr. Meena,Cardiology,11
D2764,Dr. Pooja,Endocrinology,19
D2587,Dr. Amit,Cardiology,28
D2284,Dr. Asha,Oncology,26
D2463,Dr. Sneha,Oncology,28
D2233,Dr. Ravi,Cardiology,-2
D2047,Dr. Sanjay,Orthopedics,23
D2415,Dr. Vikram,cardio,22
D2421,Dr. Karthik,Orthopedics,2
D2161,Dr. Meena,,10
D2467,Dr. Neha,Orthopedics,-2
D2658,Dr. Sneha,Orthopedics,16
D2217,Dr. Arjun,Endocrinology,28
D2596,Dr. Karthik,Orthopedics,5
D2324,Dr. Lakshmi,CARDIOLOGY,21
D2527,Dr. Sanjay,cardio,30
D2558,Dr. Meena,CARDIOLOGY,5
D2282,Dr. Kiran,Oncology,5
D2423,Dr. Sanjay,Orthopedics,19
D2545,Dr. Arjun,,15
D2562,Dr. Meena,CARDIOLOGY,13
D2766,Dr. Vikram,Cardiology,-3
D2129,Dr. Arjun,,9
D2717,Dr. Kiran,Cardiology,14
D2568,Dr. Deepak,Oncology,13
D2623,Dr. Amit,Orthopedics,12
D2523,Dr. Lakshmi,cardio,29
D2596,Dr. Neha,cardio,14
D2389,Dr. Sanjay,Cardiology,22
D2248,Dr. Arjun,Pulmonology,24
D2562,Dr. Arjun,Orthopedics,3
D2008,Dr. Anil,Orthopedics,23
D2031,Dr. Neha,Endocrinology,27
D2323,Dr. Rohit,CARDIOLOGY,11
D2215,Dr. Amit,Cardiology,21
D2060,Dr. Priya,CARDIOLOGY,27
D2367,Dr. Vikram,,10
D2450,Dr. Ravi,Oncology,28
D2703,Dr. Arjun,Cardiology,18
D2174,Dr. Priya,,10
D2646,Dr. Amit,Oncology,28
D2608,Dr. Pooja,,24
D2603,Dr. Sanjay,Pulmonology,27
D2376,Dr. Asha,Cardiology,30
D2163,Dr. Sneha,Endocrinology,4
D2154,Dr. Sanjay,Orthopedics,27
D2081,Dr. Amit,Pulmonology,23
D2639,Dr. Nisha,CARDIOLOGY,14
D2464,Dr. Meena,Orthopedics,15
D2153,Dr. Lakshmi,Endocrinology,21
D2144,Dr. Neha,,4
D2796,Dr. Amit,Pulmonology,13
D2023,Dr. Rahul,Cardiology,26
D2615,Dr. Neha,Endocrinology,12
D2613,Dr. Neha,Pulmonology,14
D2128,Dr. Swati,Cardiology,25
D2561,Dr. Lakshmi,CARDIOLOGY,2
D2449,Dr. Rohit,Cardiology,8
D2541,Dr. Vikram,Endocrinology,2
D2316,Dr. Kiran,Oncology,24
D2186,Dr. Arjun,Cardiology,22
D2442,Dr. Neha,cardio,2
D2587,Dr. Rohit,Pulmonology,20
D2113,Dr. Karthik,,24
D2171,Dr. Karthik,Oncology,25
D2462,Dr. Ravi,Pulmonology,13
D2524,Dr. Priya,Orthopedics,15
D2150,Dr. Sneha,Oncology,0
D2612,Dr. Karthik,Endocrinology,16
D2213,Dr. Vikram,Orthopedics,17
D2085,Dr. Neha,Orthopedics,18
D2434,Dr. Ravi,Cardiology,30
D2325,Dr. Anil,,23
D2518,Dr. Sanjay,,26
D2724,Dr. Rohit,,11
D2198,Dr. Sanjay,Orthopedics,1
D2353,Dr. Kiran,,4
D2631,Dr. Nisha,cardio,17
D2030,Dr. Lakshmi,,1
D2663,Dr. Vikram,Oncology,30
D2218,Dr. Ravi,,21
D2655,Dr. Rahul,Oncology,28
D2552,Dr. Asha,CARDIOLOGY,23
D2124,Dr. Sanjay,Cardiology,11
D2767,Dr. Amit,Pulmonology,20
D2406,Dr. Deepak,,26
D2320,Dr. Pooja,Oncology,7
D2403,Dr. Rohit,cardio,21
D2596,Dr. Anil,Pulmonology,12
D2020,Dr. Asha,,30
D2757,Dr. Kiran,Endocrinology,13
D2255,Dr. Deepak,cardio,27
D2510,Dr. Neha,Endocrinology,24
D2373,Dr. Karthik,cardio,23
D2602,Dr. Pooja,,25
D2097,Dr. Arjun,Orthopedics,-1
D2788,Dr. Pooja,CARDIOLOGY,23
D2454,Dr. Swati,Pulmonology,8
D2509,Dr. Lakshmi,Endocrinology,22
D2032,Dr. Meena,Oncology,-3
D2704,Dr. Pooja,,29
D2634,Dr. Priya,Orthopedics,21
D2557,Dr. Priya,Orthopedics,21
D2208,Dr. Neha,cardio,11
D2746,Dr. Rohit,Oncology,11
D2790,Dr. Deepak,Pulmonology,17
D2328,Dr. Sanjay,cardio,27
D2455,Dr. Priya,Orthopedics,3
D2142,Dr. Kiran,Endocrinology,2
D2634,Dr. Asha,Oncology,-3
D2071,Dr. Kiran,Oncology,25
D2504,Dr. Ravi,Orthopedics,15
D2721,Dr. Kiran,Pulmonology,-2
D2010,Dr. Karthik,Cardiology,22
D2325,Dr. Kiran,CARDIOLOGY,29
